episode,step,r,c,has_key,energy,action,reward,next_r,next_c,next_has_key,next_energy,event,q_before,max_next_q,td_target,td_error,q_after,alpha,gamma,epsilon
2500,30,5,5,1,470,2,-1.0,5,4,1,469,move,-1.1698564006315846,-0.9813630625,-1.932294909375,-0.7624385087434153,-1.246100251505926,0.1,0.95,0.01
2500,31,5,4,1,469,3,-1.0,5,5,1,468,move,-0.9994259736366952,-0.9008719024626397,-1.8558283073395077,-0.8564023337028125,-1.0850662070069763,0.1,0.95,0.01
2500,32,5,5,1,468,1,-1.0,6,5,1,467,move,-0.9008719024626397,-0.9405913420585843,-1.893561774955655,-0.9926898724930153,-1.0001408897119413,0.1,0.95,0.01
2500,33,6,5,1,467,3,-1.0,6,6,1,466,move,-0.9405913420585843,-1.0272687544373575,-1.9759053167154896,-1.0353139746569053,-1.044122739524275,0.1,0.95,0.01
2500,34,6,6,1,466,3,-1.0,6,7,1,465,move,-1.0272687544373575,-0.9735206807096871,-1.9248446466742029,-0.8975758922368453,-1.1170263436610421,0.1,0.95,0.01
2500,35,6,7,1,465,3,-1.0,6,8,1,464,move,-0.9735206807096871,-0.8189000262926222,-1.777955024977991,-0.8044343442683038,-1.0539641151365176,0.1,0.95,0.01
2500,36,6,8,1,464,1,-1.0,6,9,1,463,move,-0.8189000262926222,-0.7484093399421585,-1.7109888729450504,-0.8920888466524283,-0.908108910957865,0.1,0.95,0.01
2500,37,6,9,1,463,2,-1.0,6,8,1,462,move,-0.7484093399421585,-0.7731765487854861,-1.734517721346212,-0.9861083814040534,-0.8470201780825639,0.1,0.95,0.01
2500,38,6,8,1,462,3,-1.0,6,9,1,461,move,-0.7731765487854861,-0.7407833976309375,-1.7037442277493906,-0.9305676789639045,-0.8662333166818765,0.1,0.95,0.01
2500,39,6,9,1,461,3,-1.0,6,10,1,460,move,-0.7407833976309375,-0.5852386875625,-1.555976753184375,-0.8151933555534374,-0.8223027331862812,0.1,0.95,0.01
2500,40,6,10,1,460,3,-1.0,6,11,1,459,move,-0.5852386875625,-0.5,-1.475,-0.8897613124375001,-0.67421481880625,0.1,0.95,0.01
2500,41,6,11,1,459,3,-5.0,6,11,1,458,wall_hit,-0.5,-0.2985882375,-5.283658825625,-4.783658825625,-0.9783658825625001,0.1,0.95,0.01
2500,42,6,11,1,458,1,-1.0,6,10,1,457,move,-0.2985882375,-0.37909750000000003,-1.360142625,-1.0615543875,-0.40474367625,0.1,0.95,0.01
2500,43,6,10,1,457,2,-1.0,6,9,1,456,move,-0.4439240524375,-0.47874122625,-1.4548041649374999,-1.0108801124999998,-0.5450120636875,0.1,0.95,0.01
2500,44,6,9,1,456,0,-1.0,5,9,1,455,move,-0.47874122625,-0.4982566238125,-1.473343792621875,-0.9946025663718752,-0.5782014828871875,0.1,0.95,0.01
2500,45,5,9,1,455,0,-1.0,4,9,1,454,move,-0.4982566238125,-0.5,-1.475,-0.9767433761875001,-0.59593096143125,0.1,0.95,0.01
2500,46,4,9,1,454,0,-5.0,4,9,1,453,wall_hit,-0.5,-0.46708330125,-5.4437291361875,-4.9437291361875,-0.99437291361875,0.1,0.95,0.01
2500,47,4,9,1,453,1,-1.0,4,10,1,452,move,-0.46708330125,-0.4240736206797119,-1.4028699396457263,-0.9357866383957263,-0.5606619650895727,0.1,0.95,0.01
2500,48,4,10,1,452,1,-1.0,4,9,1,451,move,-0.4240736206797119,-0.5579805296978626,-1.5300815032129695,-1.1060078825332575,-0.5346744089330376,0.1,0.95,0.01
2500,49,4,9,1,451,3,-1.0,4,10,1,450,move,-0.5579805296978626,-0.550504945875,-1.52297969858125,-0.9649991688833874,-0.6544804465862013,0.1,0.95,0.01
2500,50,4,10,1,450,0,-1.0,4,9,1,449,move,-0.550504945875,-0.8168463093740626,-1.7760039939053593,-1.2254990480303594,-0.6730548506780359,0.1,0.95,0.01
2500,51,4,9,1,449,1,-1.0,5,9,1,448,move,-0.8168463093740626,-0.4991836756125,-1.474224491831875,-0.6573781824578124,-0.8825841276198438,0.1,0.95,0.01
2500,52,5,9,1,448,1,-1.0,5,10,1,447,move,-0.4991836756125,-0.5273434886875,-1.500976314253125,-1.0017926386406248,-0.5993629394765625,0.1,0.95,0.01
2500,53,5,10,1,447,2,-1.0,5,9,1,446,move,-0.5273434886875,-0.5,-1.475,-0.9476565113125001,-0.62210913981875,0.1,0.95,0.01
2500,54,5,9,1,446,2,-5.0,5,9,1,445,wall_hit,-0.5,-0.396112,-5.3763064,-4.8763064,-0.98763064,0.1,0.95,0.01
2500,55,5,9,1,445,1,-1.0,6,9,1,444,move,-0.396112,-0.38850273750000003,-1.369077600625,-0.972965600625,-0.4934085600625,0.1,0.95,0.01
2500,56,6,9,1,444,0,-1.0,5,9,1,443,move,-0.38850273750000003,-0.38080773749999997,-1.3617673506249999,-0.9732646131249998,-0.48582919881250003,0.1,0.95,0.01
2500,57,5,9,1,443,0,-1.0,4,9,1,442,move,-0.38080773749999997,-0.39692425,-1.3770780375,-0.9962703,-0.48043476749999997,0.1,0.95,0.01
2500,58,4,9,1,442,1,-1.0,5,9,1,441,move,-0.39692425,-0.3961977375,-1.376387850625,-0.979463600625,-0.4948706100625,0.1,0.95,0.01
2500,59,5,9,1,441,1,-1.0,6,9,1,440,move,-0.3961977375,-0.3876904875,-1.368305963125,-0.9721082256250001,-0.4934085600625,0.1,0.95,0.01
2500,60,6,9,1,440,1,-1.0,7,9,1,439,move,-0.3876904875,-0.30782200000000004,-1.2924309,-0.9047404125,-0.47816452875000004,0.1,0.95,0.01
2500,61,7,9,1,439,0,-1.0,6,9,1,438,move,-0.30782200000000004,-0.380722,-1.3616859,-1.0538638999999999,-0.41320839000000004,0.1,0.95,0.01
2500,62,6,9,1,438,3,-1.0,6,10,1,437,move,-0.380722,-0.3215875,-1.305508125,-0.924786125,-0.4732006125,0.1,0.95,0.01
2500,63,6,10,1,437,2,-1.0,6,9,1,436,move,-0.3215875,-0.380722,-1.3616859,-1.0400983999999998,-0.42559734,0.1,0.95,0.01
2500,64,6,9,1,436,0,-1.0,5,9,1,435,move,-0.380722,-0.38588999999999996,-1.3665954999999999,-0.9858734999999998,-0.47930934999999997,0.1,0.95,0.01
2500,65,5,9,1,435,0,-1.0,4,9,1,434,move,-0.38588999999999996,-0.2814025,-1.267332375,-0.8814423750000001,-0.47403423749999996,0.1,0.95,0.01
2500,66,4,9,1,434,1,-1.0,4,10,1,433,move,-0.2814025,-0.29166273750000005,-1.277079600625,-0.995677100625,-0.3809702100625,0.1,0.95,0.01
2500,67,4,10,1,433,0,-1.0,3,10,1,432,move,-0.29166273750000005,-0.3332285625,-1.316567134375,-1.024904396875,-0.39415317718750004,0.1,0.95,0.01
2500,68,3,10,1,432,3,-1.0,2,10,1,431,move,-0.3332285625,-0.48331075,-1.4591452125,-1.12591665,-0.4458202275,0.1,0.95,0.01
2500,69,2,10,1,431,3,-1.0,1,10,1,430,move,-0.48331075,-0.4464177375,-1.424096850625,-0.940786100625,-0.5773893600625,0.1,0.95,0.01
2500,70,1,10,1,430,2,-1.0,2,10,1,429,move,-0.4464177375,-0.28905000000000003,-1.2745975,-0.8281797625,-0.52923571375,0.1,0.95,0.01
2500,71,2,10,1,429,0,-1.0,1,10,1,428,move,-0.28905000000000003,-0.2985025,-1.283577375,-0.9945273749999999,-0.38850273750000003,0.1,0.95,0.01
2500,72,1,10,1,428,1,-1.0,2,10,1,427,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,73,2,10,1,427,3,-1.0,2,11,1,426,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,74,2,11,1,426,2,-1.0,2,10,1,425,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,75,2,10,1,425,3,-1.0,2,11,1,424,move,-0.2985025,-0.29947765125000003,-1.2845037686875,-0.9860012686875,-0.39710262686875003,0.1,0.95,0.01
2500,76,2,11,1,424,1,-1.0,3,11,1,423,move,-0.29947765125000003,-0.3177913,-1.301901735,-1.0024240837499998,-0.399720059625,0.1,0.95,0.01
2500,77,3,11,1,423,2,-1.0,3,10,1,422,move,-0.3177913,-0.4888171875,-1.464376328125,-1.146585028125,-0.4324498028125,0.1,0.95,0.01
2500,78,3,10,1,422,2,-1.0,2,10,1,421,move,-0.4888171875,-0.39380373750000003,-1.374113550625,-0.8852963631249999,-0.5773468238125,0.1,0.95,0.01
2500,79,2,10,1,421,0,-1.0,2,11,1,420,move,-0.39380373750000003,-0.43953498750000003,-1.417558238125,-1.023754500625,-0.4961791875625,0.1,0.95,0.01
2500,80,2,11,1,420,0,-1.0,1,11,1,419,move,-0.43953498750000003,-0.2985025,-1.283577375,-0.8440423874999998,-0.52393922625,0.1,0.95,0.01
2500,81,1,11,1,419,0,-1.0,1,12,1,418,move,-0.2985025,-0.28905000000000003,-1.2745975,-0.976095,-0.396112,0.1,0.95,0.01
2500,82,1,12,1,418,2,-1.0,1,11,1,417,move,-0.28905000000000003,-0.1995,-1.189525,-0.9004749999999999,-0.37909750000000003,0.1,0.95,0.01
2500,83,1,11,1,417,0,-1.0,0,11,1,416,move,-0.1995,-0.1,-1.095,-0.8955,-0.28905000000000003,0.1,0.95,0.01
2500,84,0,11,1,416,2,-1.0,1,11,1,415,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,85,1,11,1,415,2,-1.0,1,10,1,414,move,-0.1,0.0,-1.0,-0.9,-0.19,0.1,0.95,0.01
2500,86,1,10,1,414,3,-1.0,1,11,1,413,move,0.0,-0.1,-1.095,-1.095,-0.1095,0.1,0.95,0.01
2500,87,1,11,1,413,1,-1.0,2,11,1,412,move,-0.1,-0.19,-1.1804999999999999,-1.0804999999999998,-0.20804999999999998,0.1,0.95,0.01
2500,88,2,11,1,412,0,-1.0,1,11,1,411,move,-0.19,-0.1095,-1.104025,-0.9140250000000001,-0.2814025,0.1,0.95,0.01
2500,89,1,11,1,411,2,-1.0,1,10,1,410,move,-0.1095,-0.1,-1.095,-0.9854999999999999,-0.20805,0.1,0.95,0.01
2500,90,1,10,1,410,1,-1.0,1,9,1,409,move,-0.1,-0.459328,-1.4363616000000001,-1.3363616,-0.23363616,0.1,0.95,0.01
2500,91,1,9,1,409,3,-1.0,1,10,1,408,move,-0.459328,-0.2985025,-1.283577375,-0.824249375,-0.5417529375,0.1,0.95,0.01
2500,92,1,10,1,408,2,-1.0,1,9,1,407,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,93,1,9,1,407,3,-1.0,1,10,1,406,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,94,1,10,1,406,1,-1.0,2,10,1,405,move,-0.2985025,-0.28905000000000003,-1.2745975,-0.976095,-0.396112,0.1,0.95,0.01
2500,95,2,10,1,405,3,-1.0,2,11,1,404,move,-0.28905000000000003,-0.20804999999999998,-1.1976475,-0.9085975,-0.37990975000000005,0.1,0.95,0.01
2500,96,2,11,1,404,0,-1.0,2,10,1,403,move,-0.20804999999999998,-0.3714025,-1.352832375,-1.144782375,-0.3225282375,0.1,0.95,0.01
2500,97,2,10,1,403,0,-1.0,1,10,1,402,move,-0.3714025,-0.2899525,-1.2754548749999999,-0.9040523749999998,-0.46180773750000004,0.1,0.95,0.01
2500,98,1,10,1,402,1,-1.0,1,11,1,401,move,-0.2899525,-0.21660000000000001,-1.20577,-0.9158175,-0.38153425,0.1,0.95,0.01
2500,99,1,11,1,401,3,-1.0,2,11,1,400,move,-0.21660000000000001,-0.3628525,-1.344709875,-1.1281098749999998,-0.3294109875,0.1,0.95,0.01
2500,100,2,11,1,400,0,-1.0,1,11,1,399,move,-0.3628525,-0.1995,-1.189525,-0.8266724999999999,-0.44551975,0.1,0.95,0.01
2500,101,1,11,1,399,1,-1.0,1,10,1,398,move,-0.1995,-0.2814025,-1.267332375,-1.067832375,-0.3062832375,0.1,0.95,0.01
2500,102,1,10,1,398,2,-1.0,1,9,1,397,move,-0.2814025,-0.20805,-1.1976475,-0.916245,-0.373027,0.1,0.95,0.01
2500,103,1,9,1,397,3,-1.0,1,10,1,396,move,-0.20805,-0.357841991375,-1.33994989180625,-1.13189989180625,-0.321239989180625,0.1,0.95,0.01
2500,104,1,10,1,396,1,-1.0,1,9,1,395,move,-0.357841991375,-0.541585975,-1.51450667625,-1.156664684875,-0.4735084598625,0.1,0.95,0.01
2500,105,1,9,1,395,3,-1.0,1,10,1,394,move,-0.541585975,-0.38850273750000003,-1.369077600625,-0.827491625625,-0.6243351375625,0.1,0.95,0.01
2500,106,1,10,1,394,1,-1.0,2,10,1,393,move,-0.38850273750000003,-0.2985025,-1.283577375,-0.8950746374999998,-0.47801020125000004,0.1,0.95,0.01
2500,107,2,10,1,393,3,-1.0,2,11,1,392,move,-0.2985025,-0.2976,-1.2827199999999999,-0.9842174999999999,-0.39692425,0.1,0.95,0.01
2500,108,2,11,1,392,2,-1.0,2,10,1,391,move,-0.2976,-0.28230048750000003,-1.268185463125,-0.970585463125,-0.39465854631249997,0.1,0.95,0.01
2500,109,2,10,1,391,3,-1.0,3,10,1,390,move,-0.28230048750000003,-0.2354149875,-1.223644238125,-0.9413437506249999,-0.3764348625625,0.1,0.95,0.01
2500,110,3,10,1,390,3,-1.0,2,10,1,389,move,-0.2354149875,-0.38760475,-1.3682245124999999,-1.1328095249999999,-0.34869594,0.1,0.95,0.01
2500,111,2,10,1,389,3,-1.0,2,11,1,388,move,-0.38760475,-0.3070954875,-1.291740713125,-0.9041359631250001,-0.4780183463125,0.1,0.95,0.01
2500,112,2,11,1,388,2,-1.0,2,10,1,387,move,-0.3070954875,-0.388417,-1.36899615,-1.0619006625,-0.41328555375,0.1,0.95,0.01
2500,113,2,10,1,387,1,-1.0,3,10,1,386,move,-0.388417,-0.3109942875,-1.295444573125,-0.9070275731249999,-0.4791197573125,0.1,0.95,0.01
2500,114,3,10,1,386,0,-1.0,2,10,1,385,move,-0.3109942875,-0.5,-1.475,-1.1640057125,-0.42739485875000005,0.1,0.95,0.01
2500,115,2,10,1,385,0,-5.0,2,10,1,384,wall_hit,-0.5,-0.4626199875,-5.439488988125,-4.939488988125,-0.9939488988125,0.1,0.95,0.01
2500,116,2,10,1,384,3,-1.0,2,11,1,383,move,-0.4626199875,-0.3138925,-1.298197875,-0.8355778875000001,-0.54617777625,0.1,0.95,0.01
2500,117,2,11,1,383,2,-1.0,2,10,1,382,move,-0.3138925,-0.3970099875,-1.377159488125,-1.063266988125,-0.4202191988125,0.1,0.95,0.01
2500,118,2,10,1,382,0,-1.0,1,10,1,381,move,-0.3970099875,-0.3970099875,-1.377159488125,-0.9801495006250001,-0.4950249375625,0.1,0.95,0.01
2500,119,1,10,1,381,3,-1.0,1,11,1,380,move,-0.3970099875,-0.38922924999999997,-1.3697677874999998,-0.9727577999999999,-0.4942857675,0.1,0.95,0.01
2500,120,1,11,1,380,0,-1.0,0,11,1,379,move,-0.38922924999999997,-0.2985025,-1.283577375,-0.8943481249999999,-0.4786640625,0.1,0.95,0.01
2500,121,0,11,1,379,3,-1.0,0,12,1,378,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,122,0,12,1,378,1,-1.0,1,12,1,377,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,123,1,12,1,377,2,-1.0,1,11,1,376,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,124,1,11,1,376,3,-1.0,1,12,1,375,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,125,1,12,1,375,2,-1.0,1,11,1,374,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,126,1,11,1,374,3,-1.0,1,12,1,373,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,127,1,12,1,373,0,-1.0,0,12,1,372,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,128,0,12,1,372,1,-1.0,1,12,1,371,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,129,1,12,1,371,3,-1.0,1,13,1,370,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,130,1,13,1,370,2,-1.0,1,12,1,369,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,131,1,12,1,369,3,-1.0,1,13,1,368,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,132,1,13,1,368,2,-1.0,1,12,1,367,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,133,1,12,1,367,2,-1.0,1,11,1,366,move,-0.2985025,-0.2985025,-1.283577375,-0.9850748749999999,-0.3970099875,0.1,0.95,0.01
2500,134,1,11,1,366,2,-1.0,1,10,1,365,move,-0.2985025,-0.2899525,-1.2754548749999999,-0.9769523749999999,-0.3961977375,0.1,0.95,0.01
2500,135,1,10,1,365,1,-1.0,2,10,1,364,move,-0.2899525,-0.2805,-1.266475,-0.9765225,-0.38760475,0.1,0.95,0.01
2500,136,2,10,1,364,2,-1.0,3,10,1,363,move,-0.2805,-0.1095,-1.104025,-0.8235250000000001,-0.3628525,0.1,0.95,0.01
2500,137,3,10,1,363,3,-1.0,3,11,1,362,move,-0.1095,-0.2976,-1.2827199999999999,-1.17322,-0.226822,0.1,0.95,0.01
2500,138,3,11,1,362,2,-1.0,3,10,1,361,move,-0.2976,-0.1995,-1.189525,-0.891925,-0.3867925,0.1,0.95,0.01
2500,139,3,10,1,361,0,-1.0,3,11,1,360,move,-0.28905000000000003,-0.2805,-1.266475,-0.977425,-0.38679250000000004,0.1,0.95,0.01
2500,140,3,11,1,360,2,-1.0,3,10,1,359,move,-0.2805,-0.1095,-1.104025,-0.8235250000000001,-0.3628525,0.1,0.95,0.01
2500,141,3,10,1,359,3,-1.0,3,11,1,358,move,-0.1095,-0.1995,-1.189525,-1.080025,-0.2175025,0.1,0.95,0.01
2500,142,3,11,1,358,2,-1.0,3,10,1,357,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,143,3,10,1,357,1,-1.0,4,10,1,356,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,144,4,10,1,356,2,-1.0,4,9,1,355,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,145,4,9,1,355,1,-1.0,5,9,1,354,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,146,5,9,1,354,3,-1.0,5,10,1,353,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,147,5,10,1,353,0,-1.0,4,10,1,352,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,148,4,10,1,352,3,-1.0,4,11,1,351,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,149,4,11,1,351,2,-1.0,4,10,1,350,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,150,4,10,1,350,0,-1.0,3,10,1,349,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,151,3,10,1,349,0,-1.0,3,11,1,348,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,152,3,11,1,348,2,-1.0,3,10,1,347,move,-0.1995,-0.1995,-1.189525,-0.9900249999999999,-0.2985025,0.1,0.95,0.01
2500,153,3,10,1,347,0,-1.0,2,10,1,346,move,-0.1995,-0.1,-1.095,-0.8955,-0.28905000000000003,0.1,0.95,0.01
2500,154,2,10,1,346,3,-1.0,2,11,1,345,move,-0.1,-0.1995,-1.189525,-1.0895249999999999,-0.20895249999999999,0.1,0.95,0.01
2500,155,2,11,1,345,0,-1.0,1,11,1,344,move,-0.1995,-0.1,-1.095,-0.8955,-0.28905000000000003,0.1,0.95,0.01
2500,156,1,11,1,344,2,-1.0,1,10,1,343,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,157,1,10,1,343,2,-1.0,1,9,1,342,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,158,1,9,1,342,3,-1.0,1,10,1,341,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,159,1,10,1,341,2,-1.0,2,10,1,340,move,-0.1,0.0,-1.0,-0.9,-0.19,0.1,0.95,0.01
2500,160,2,10,1,340,2,-5.0,2,10,1,339,wall_hit,0.0,-0.1,-5.095,-5.095,-0.5095,0.1,0.95,0.01
2500,161,2,10,1,339,2,-1.0,3,10,1,338,move,-0.1,0.0,-1.0,-0.9,-0.19,0.1,0.95,0.01
2500,162,3,10,1,338,2,-5.0,3,10,1,337,wall_hit,0.0,-0.1,-5.095,-5.095,-0.5095,0.1,0.95,0.01
2500,163,3,10,1,337,2,-1.0,2,10,1,336,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,164,2,10,1,336,3,-1.0,2,11,1,335,move,-0.1,-0.1,-1.095,-0.995,-0.1995,0.1,0.95,0.01
2500,165,2,11,1,335,1,-1.0,3,11,1,334,move,-0.1,-0.1095,-1.104025,-1.004025,-0.2004025,0.1,0.95,0.01
2500,166,3,11,1,334,1,-1.0,3,10,1,333,move,-0.1095,-0.1995,-1.189525,-1.080025,-0.2175025,0.1,0.95,0.01
2500,167,3,10,1,333,3,-1.0,3,11,1,332,move,-0.1995,-0.19,-1.1804999999999999,-0.9809999999999999,-0.2976,0.1,0.95,0.01
2500,168,3,11,1,332,2,-1.0,2,11,1,331,move,-0.19,-0.1,-1.095,-0.905,-0.2805,0.1,0.95,0.01
