episode,step,r,c,has_key,energy,action,next_action,reward,event,delta,active_traces,alpha,gamma,lam,epsilon
10,104,2,6,0,396,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,105,2,5,0,395,3,0,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,106,2,6,0,394,0,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,107,2,6,0,393,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,108,2,7,0,392,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,109,1,7,0,391,1,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,110,1,7,0,390,2,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,111,0,7,0,389,0,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,112,0,7,0,388,0,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,113,0,7,0,387,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,114,1,7,0,386,3,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,115,1,7,0,385,1,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,116,1,7,0,384,2,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,117,1,7,0,383,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,118,2,7,0,382,3,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,119,2,7,0,381,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,120,1,7,0,380,1,3,-1.0,move,-3.4873886244660506,88,0.1,0.95,0.9,0.9511101304657719
10,121,2,7,0,379,3,0,-5.0,wall_hit,-2.3816961847725784,88,0.1,0.95,0.9,0.9511101304657719
10,122,2,7,0,378,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,123,1,7,0,377,3,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,124,1,7,0,376,1,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,125,2,7,0,375,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,126,1,7,0,374,3,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,127,1,7,0,373,2,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,128,1,7,0,372,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,129,0,7,0,371,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,130,0,7,0,370,2,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,131,0,6,0,369,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,132,0,6,0,368,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,133,0,5,0,367,2,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,134,0,4,0,366,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,135,0,5,0,365,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,136,0,6,0,364,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,137,0,7,0,363,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,138,1,7,0,362,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,139,2,7,0,361,1,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,140,2,7,0,360,1,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,141,2,7,0,359,3,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,142,2,7,0,358,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,143,1,7,0,357,0,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,144,0,7,0,356,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,145,0,6,0,355,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,146,0,5,0,354,1,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,147,0,5,0,353,0,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,148,0,5,0,352,3,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,149,0,6,0,351,1,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,150,0,6,0,350,1,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,151,0,6,0,349,3,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,152,0,6,0,348,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,153,0,6,0,347,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,154,0,5,0,346,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,155,0,4,0,345,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,156,0,3,0,344,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,157,0,2,0,343,2,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,158,0,1,0,342,0,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,159,0,1,0,341,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,160,1,1,0,340,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,161,0,1,0,339,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,162,1,1,0,338,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,163,0,1,0,337,0,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,164,0,1,0,336,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,165,0,2,0,335,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,166,0,3,0,334,3,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,167,0,3,0,333,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,168,0,4,0,332,2,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,169,0,4,0,331,0,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,170,0,4,0,330,0,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,171,0,4,0,329,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,172,0,5,0,328,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,173,0,4,0,327,1,0,-1.0,move,-2.7439233817355744,88,0.1,0.95,0.9,0.9511101304657719
10,174,1,4,0,326,0,3,-1.0,move,-1.0928566337662649,88,0.1,0.95,0.9,0.9511101304657719
10,175,0,4,0,325,3,1,-1.0,move,1.0300689017324394,88,0.1,0.95,0.9,0.9511101304657719
10,176,0,5,0,324,1,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,177,0,5,0,323,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,178,0,5,0,322,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,179,0,4,0,321,1,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,180,1,4,0,320,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,181,0,4,0,319,3,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,182,0,5,0,318,1,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,183,0,5,0,317,1,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,184,0,5,0,316,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,185,0,6,0,315,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,186,0,5,0,314,1,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,187,0,5,0,313,2,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,188,0,5,0,312,1,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,189,0,5,0,311,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,190,0,6,0,310,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,191,0,7,0,309,3,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,192,0,8,0,308,2,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,193,0,7,0,307,2,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,194,0,6,0,306,0,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,195,0,6,0,305,3,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,196,0,7,0,304,1,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,197,0,8,0,303,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,198,0,7,0,302,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,199,1,7,0,301,3,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,200,1,7,0,300,2,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,201,1,7,0,299,2,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,202,1,7,0,298,3,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,203,1,7,0,297,2,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,204,1,7,0,296,1,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,205,1,7,0,295,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,206,0,7,0,294,0,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,207,0,8,0,293,2,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,208,0,7,0,292,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,209,1,7,0,291,3,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,210,0,7,0,290,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,211,0,8,0,289,0,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,212,0,8,0,288,3,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,213,0,8,0,287,0,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,214,0,8,0,286,1,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,215,0,8,0,285,0,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,216,0,8,0,284,1,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,217,0,8,0,283,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,218,0,7,0,282,1,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,219,1,7,0,281,2,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,220,1,7,0,280,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,221,2,7,0,279,1,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,222,2,7,0,278,1,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,223,2,7,0,277,3,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,224,2,7,0,276,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,225,1,7,0,275,1,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,226,1,7,0,274,3,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,227,1,7,0,273,3,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,228,1,7,0,272,0,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,229,0,7,0,271,1,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,230,1,7,0,270,2,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,231,1,7,0,269,3,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,232,1,7,0,268,3,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,233,1,7,0,267,0,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,234,0,7,0,266,0,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,235,0,7,0,265,1,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,236,1,7,0,264,1,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,237,2,7,0,263,0,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,238,1,7,0,262,2,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,239,1,7,0,261,1,2,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,240,2,7,0,260,2,3,-11.0,penalty_entry,-11.0,88,0.1,0.95,0.9,0.9511101304657719
10,241,2,6,0,259,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,242,2,7,0,258,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,243,1,7,0,257,3,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,244,1,7,0,256,0,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,245,0,7,0,255,3,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,246,0,8,0,254,0,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,247,0,8,0,253,1,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,248,0,8,0,252,0,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,249,0,8,0,251,3,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,250,0,8,0,250,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,251,0,8,0,249,2,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,252,0,7,0,248,0,1,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,253,0,7,0,247,1,0,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,254,0,8,0,246,0,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,255,0,8,0,245,0,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,256,0,8,0,244,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,257,0,8,0,243,2,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,258,0,8,0,242,0,0,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,259,0,8,0,241,0,2,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
10,260,0,8,0,240,2,1,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,261,0,7,0,239,1,3,-1.0,move,-1.0,88,0.1,0.95,0.9,0.9511101304657719
10,262,1,7,0,238,3,3,-5.0,wall_hit,-5.0,88,0.1,0.95,0.9,0.9511101304657719
