episode,step,r,c,has_key,energy,action,E
10,9,1,0,0,493,2,0.6250263749999999
10,9,1,0,0,492,3,0.7310249999999999
10,9,1,0,0,491,0,0.855
10,10,1,1,0,500,1,0.17849549601332285
10,10,2,1,0,499,0,0.20876666200388638
10,10,1,1,0,498,1,0.24417153450746945
10,10,2,1,0,497,1,0.28558074211399936
10,10,3,1,0,496,2,0.3340125638760227
10,10,3,0,0,495,0,0.3906579694456406
10,10,2,0,0,494,0,0.45690990578437496
10,10,1,0,0,493,2,0.5343975506249999
10,10,1,0,0,492,3,0.6250263749999999
10,10,1,0,0,491,0,0.7310249999999999
10,10,1,0,0,490,2,0.855
10,11,1,1,0,500,1,0.15261364909139102
10,11,2,1,0,499,0,0.17849549601332285
10,11,1,1,0,498,1,0.20876666200388638
10,11,2,1,0,497,1,0.24417153450746945
10,11,3,1,0,496,2,0.28558074211399936
10,11,3,0,0,495,0,0.3340125638760227
10,11,2,0,0,494,0,0.3906579694456406
10,11,1,0,0,493,2,0.45690990578437496
10,11,1,0,0,492,3,0.5343975506249999
10,11,1,0,0,491,0,0.6250263749999999
10,11,1,0,0,490,2,0.7310249999999999
10,11,1,0,0,489,0,0.855
10,12,1,1,0,500,1,0.13048466997313932
10,12,2,1,0,499,0,0.15261364909139102
10,12,1,1,0,498,1,0.17849549601332285
10,12,2,1,0,497,1,0.20876666200388638
10,12,3,1,0,496,2,0.24417153450746945
10,12,3,0,0,495,0,0.28558074211399936
10,12,2,0,0,494,0,0.3340125638760227
10,12,1,0,0,493,2,0.3906579694456406
10,12,1,0,0,492,3,0.45690990578437496
10,12,1,0,0,491,0,0.5343975506249999
10,12,1,0,0,490,2,0.6250263749999999
10,12,1,0,0,489,0,0.7310249999999999
10,12,1,0,0,488,0,0.855
10,13,1,1,0,500,1,0.11156439282703412
10,13,2,1,0,499,0,0.13048466997313932
10,13,1,1,0,498,1,0.15261364909139102
10,13,2,1,0,497,1,0.17849549601332285
10,13,3,1,0,496,2,0.20876666200388638
10,13,3,0,0,495,0,0.24417153450746945
10,13,2,0,0,494,0,0.28558074211399936
10,13,1,0,0,493,2,0.3340125638760227
10,13,1,0,0,492,3,0.3906579694456406
10,13,1,0,0,491,0,0.45690990578437496
10,13,1,0,0,490,2,0.5343975506249999
10,13,1,0,0,489,0,0.6250263749999999
10,13,1,0,0,488,0,0.7310249999999999
10,13,1,0,0,487,1,0.855
10,14,1,1,0,500,1,0.09538755586711417
10,14,2,1,0,499,0,0.11156439282703412
10,14,1,1,0,498,1,0.13048466997313932
10,14,2,1,0,497,1,0.15261364909139102
10,14,3,1,0,496,2,0.17849549601332285
10,14,3,0,0,495,0,0.20876666200388638
10,14,2,0,0,494,0,0.24417153450746945
10,14,1,0,0,493,2,0.28558074211399936
10,14,1,0,0,492,3,0.3340125638760227
10,14,1,0,0,491,0,0.3906579694456406
10,14,1,0,0,490,2,0.45690990578437496
10,14,1,0,0,489,0,0.5343975506249999
10,14,1,0,0,488,0,0.6250263749999999
10,14,1,0,0,487,1,0.7310249999999999
10,14,2,0,0,486,3,0.855
10,15,1,1,0,500,1,0.08155636026638262
10,15,2,1,0,499,0,0.09538755586711417
10,15,1,1,0,498,1,0.11156439282703412
10,15,2,1,0,497,1,0.13048466997313932
10,15,3,1,0,496,2,0.15261364909139102
10,15,3,0,0,495,0,0.17849549601332285
10,15,2,0,0,494,0,0.20876666200388638
10,15,1,0,0,493,2,0.24417153450746945
10,15,1,0,0,492,3,0.28558074211399936
10,15,1,0,0,491,0,0.3340125638760227
10,15,1,0,0,490,2,0.3906579694456406
10,15,1,0,0,489,0,0.45690990578437496
10,15,1,0,0,488,0,0.5343975506249999
10,15,1,0,0,487,1,0.6250263749999999
10,15,2,0,0,486,3,0.7310249999999999
10,15,2,1,0,485,0,0.855
10,16,1,1,0,500,1,0.06973068802775714
10,16,2,1,0,499,0,0.08155636026638262
10,16,1,1,0,498,1,0.09538755586711417
10,16,2,1,0,497,1,0.11156439282703412
10,16,3,1,0,496,2,0.13048466997313932
10,16,3,0,0,495,0,0.15261364909139102
10,16,2,0,0,494,0,0.17849549601332285
10,16,1,0,0,493,2,0.20876666200388638
10,16,1,0,0,492,3,0.24417153450746945
10,16,1,0,0,491,0,0.28558074211399936
10,16,1,0,0,490,2,0.3340125638760227
10,16,1,0,0,489,0,0.3906579694456406
10,16,1,0,0,488,0,0.45690990578437496
10,16,1,0,0,487,1,0.5343975506249999
10,16,2,0,0,486,3,0.6250263749999999
10,16,2,1,0,485,0,0.7310249999999999
10,16,1,1,0,484,3,0.855
10,17,1,1,0,500,1,0.059619738263732354
10,17,2,1,0,499,0,0.06973068802775714
10,17,1,1,0,498,1,0.08155636026638262
10,17,2,1,0,497,1,0.09538755586711417
10,17,3,1,0,496,2,0.11156439282703412
10,17,3,0,0,495,0,0.13048466997313932
10,17,2,0,0,494,0,0.15261364909139102
10,17,1,0,0,493,2,0.17849549601332285
10,17,1,0,0,492,3,0.20876666200388638
10,17,1,0,0,491,0,0.24417153450746945
10,17,1,0,0,490,2,0.28558074211399936
10,17,1,0,0,489,0,0.3340125638760227
10,17,1,0,0,488,0,0.3906579694456406
10,17,1,0,0,487,1,0.45690990578437496
10,17,2,0,0,486,3,0.5343975506249999
10,17,2,1,0,485,0,0.6250263749999999
10,17,1,1,0,484,3,0.7310249999999999
10,17,1,2,0,483,1,0.855
10,18,1,1,0,500,1,0.05097487621549116
10,18,2,1,0,499,0,0.059619738263732354
10,18,1,1,0,498,1,0.06973068802775714
10,18,2,1,0,497,1,0.08155636026638262
10,18,3,1,0,496,2,0.09538755586711417
10,18,3,0,0,495,0,0.11156439282703412
10,18,2,0,0,494,0,0.13048466997313932
10,18,1,0,0,493,2,0.15261364909139102
10,18,1,0,0,492,3,0.17849549601332285
10,18,1,0,0,491,0,0.20876666200388638
10,18,1,0,0,490,2,0.24417153450746945
10,18,1,0,0,489,0,0.28558074211399936
10,18,1,0,0,488,0,0.3340125638760227
10,18,1,0,0,487,1,0.3906579694456406
10,18,2,0,0,486,3,0.45690990578437496
10,18,2,1,0,485,0,0.5343975506249999
10,18,1,1,0,484,3,0.6250263749999999
10,18,1,2,0,483,1,0.7310249999999999
10,18,2,2,0,482,2,0.855
10,19,1,1,0,500,1,0.043583519164244945
10,19,2,1,0,499,0,0.05097487621549116
10,19,1,1,0,498,1,0.059619738263732354
10,19,2,1,0,497,1,0.06973068802775714
10,19,3,1,0,496,2,0.08155636026638262
10,19,3,0,0,495,0,0.09538755586711417
10,19,2,0,0,494,0,0.11156439282703412
10,19,1,0,0,493,2,0.13048466997313932
10,19,1,0,0,492,3,0.15261364909139102
10,19,1,0,0,491,0,0.17849549601332285
10,19,1,0,0,490,2,0.20876666200388638
10,19,1,0,0,489,0,0.24417153450746945
10,19,1,0,0,488,0,0.28558074211399936
10,19,1,0,0,487,1,0.3340125638760227
10,19,2,0,0,486,3,0.3906579694456406
10,19,2,1,0,485,0,0.45690990578437496
10,19,1,1,0,484,3,0.5343975506249999
10,19,1,2,0,483,1,0.6250263749999999
10,19,2,2,0,482,2,0.7310249999999999
10,19,3,2,0,481,0,0.855
10,20,1,1,0,500,1,0.03726390888542943
10,20,2,1,0,499,0,0.043583519164244945
10,20,1,1,0,498,1,0.05097487621549116
10,20,2,1,0,497,1,0.059619738263732354
10,20,3,1,0,496,2,0.06973068802775714
10,20,3,0,0,495,0,0.08155636026638262
10,20,2,0,0,494,0,0.09538755586711417
10,20,1,0,0,493,2,0.11156439282703412
10,20,1,0,0,492,3,0.13048466997313932
10,20,1,0,0,491,0,0.15261364909139102
10,20,1,0,0,490,2,0.17849549601332285
10,20,1,0,0,489,0,0.20876666200388638
10,20,1,0,0,488,0,0.24417153450746945
10,20,1,0,0,487,1,0.28558074211399936
10,20,2,0,0,486,3,0.3340125638760227
10,20,2,1,0,485,0,0.3906579694456406
10,20,1,1,0,484,3,0.45690990578437496
10,20,1,2,0,483,1,0.5343975506249999
10,20,2,2,0,482,2,0.6250263749999999
10,20,3,2,0,481,0,0.7310249999999999
10,20,2,2,0,480,0,0.855
10,21,1,1,0,500,1,0.03186064209704216
10,21,2,1,0,499,0,0.03726390888542943
10,21,1,1,0,498,1,0.043583519164244945
10,21,2,1,0,497,1,0.05097487621549116
10,21,3,1,0,496,2,0.059619738263732354
10,21,3,0,0,495,0,0.06973068802775714
10,21,2,0,0,494,0,0.08155636026638262
10,21,1,0,0,493,2,0.09538755586711417
10,21,1,0,0,492,3,0.11156439282703412
10,21,1,0,0,491,0,0.13048466997313932
10,21,1,0,0,490,2,0.15261364909139102
10,21,1,0,0,489,0,0.17849549601332285
10,21,1,0,0,488,0,0.20876666200388638
10,21,1,0,0,487,1,0.24417153450746945
10,21,2,0,0,486,3,0.28558074211399936
10,21,2,1,0,485,0,0.3340125638760227
10,21,1,1,0,484,3,0.3906579694456406
10,21,1,2,0,483,1,0.45690990578437496
10,21,2,2,0,482,2,0.5343975506249999
10,21,3,2,0,481,0,0.6250263749999999
10,21,2,2,0,480,0,0.7310249999999999
10,21,1,2,0,479,0,0.855
10,22,1,1,0,500,1,0.027240848992971047
10,22,2,1,0,499,0,0.03186064209704216
10,22,1,1,0,498,1,0.03726390888542943
10,22,2,1,0,497,1,0.043583519164244945
10,22,3,1,0,496,2,0.05097487621549116
10,22,3,0,0,495,0,0.059619738263732354
10,22,2,0,0,494,0,0.06973068802775714
10,22,1,0,0,493,2,0.08155636026638262
10,22,1,0,0,492,3,0.09538755586711417
10,22,1,0,0,491,0,0.11156439282703412
10,22,1,0,0,490,2,0.13048466997313932
10,22,1,0,0,489,0,0.15261364909139102
10,22,1,0,0,488,0,0.17849549601332285
10,22,1,0,0,487,1,0.20876666200388638
10,22,2,0,0,486,3,0.24417153450746945
10,22,2,1,0,485,0,0.28558074211399936
10,22,1,1,0,484,3,0.3340125638760227
10,22,1,2,0,483,1,0.3906579694456406
10,22,2,2,0,482,2,0.45690990578437496
10,22,3,2,0,481,0,0.5343975506249999
10,22,2,2,0,480,0,0.6250263749999999
10,22,1,2,0,479,0,0.7310249999999999
10,22,0,2,0,478,1,0.855
10,23,1,1,0,500,1,0.023290925888990247
10,23,2,1,0,499,0,0.027240848992971047
10,23,1,1,0,498,1,0.03186064209704216
10,23,2,1,0,497,1,0.03726390888542943
10,23,3,1,0,496,2,0.043583519164244945
10,23,3,0,0,495,0,0.05097487621549116
10,23,2,0,0,494,0,0.059619738263732354
10,23,1,0,0,493,2,0.06973068802775714
10,23,1,0,0,492,3,0.08155636026638262
10,23,1,0,0,491,0,0.09538755586711417
10,23,1,0,0,490,2,0.11156439282703412
10,23,1,0,0,489,0,0.13048466997313932
10,23,1,0,0,488,0,0.15261364909139102
10,23,1,0,0,487,1,0.17849549601332285
10,23,2,0,0,486,3,0.20876666200388638
10,23,2,1,0,485,0,0.24417153450746945
10,23,1,1,0,484,3,0.28558074211399936
10,23,1,2,0,483,1,0.3340125638760227
10,23,2,2,0,482,2,0.3906579694456406
10,23,3,2,0,481,0,0.45690990578437496
10,23,2,2,0,480,0,0.5343975506249999
10,23,1,2,0,479,0,0.6250263749999999
10,23,0,2,0,478,1,0.7310249999999999
10,23,1,2,0,477,0,0.855
10,24,1,1,0,500,1,0.01991374163508666
10,24,2,1,0,499,0,0.023290925888990247
10,24,1,1,0,498,1,0.027240848992971047
10,24,2,1,0,497,1,0.03186064209704216
10,24,3,1,0,496,2,0.03726390888542943
10,24,3,0,0,495,0,0.043583519164244945
10,24,2,0,0,494,0,0.05097487621549116
10,24,1,0,0,493,2,0.059619738263732354
10,24,1,0,0,492,3,0.06973068802775714
10,24,1,0,0,491,0,0.08155636026638262
10,24,1,0,0,490,2,0.09538755586711417
10,24,1,0,0,489,0,0.11156439282703412
10,24,1,0,0,488,0,0.13048466997313932
10,24,1,0,0,487,1,0.15261364909139102
10,24,2,0,0,486,3,0.17849549601332285
10,24,2,1,0,485,0,0.20876666200388638
10,24,1,1,0,484,3,0.24417153450746945
10,24,1,2,0,483,1,0.28558074211399936
10,24,2,2,0,482,2,0.3340125638760227
10,24,3,2,0,481,0,0.3906579694456406
10,24,2,2,0,480,0,0.45690990578437496
10,24,1,2,0,479,0,0.5343975506249999
10,24,0,2,0,478,1,0.6250263749999999
10,24,1,2,0,477,0,0.7310249999999999
10,24,0,2,0,476,2,0.855
10,25,1,1,0,500,1,0.01702624909799909
10,25,2,1,0,499,0,0.01991374163508666
10,25,1,1,0,498,1,0.023290925888990247
10,25,2,1,0,497,1,0.027240848992971047
10,25,3,1,0,496,2,0.03186064209704216
10,25,3,0,0,495,0,0.03726390888542943
10,25,2,0,0,494,0,0.043583519164244945
10,25,1,0,0,493,2,0.05097487621549116
10,25,1,0,0,492,3,0.059619738263732354
10,25,1,0,0,491,0,0.06973068802775714
10,25,1,0,0,490,2,0.08155636026638262
10,25,1,0,0,489,0,0.09538755586711417
10,25,1,0,0,488,0,0.11156439282703412
10,25,1,0,0,487,1,0.13048466997313932
10,25,2,0,0,486,3,0.15261364909139102
10,25,2,1,0,485,0,0.17849549601332285
10,25,1,1,0,484,3,0.20876666200388638
10,25,1,2,0,483,1,0.24417153450746945
10,25,2,2,0,482,2,0.28558074211399936
10,25,3,2,0,481,0,0.3340125638760227
10,25,2,2,0,480,0,0.3906579694456406
10,25,1,2,0,479,0,0.45690990578437496
10,25,0,2,0,478,1,0.5343975506249999
10,25,1,2,0,477,0,0.6250263749999999
10,25,0,2,0,476,2,0.7310249999999999
10,25,1,2,0,475,0,0.855
10,26,1,1,0,500,1,0.014557442978789224
10,26,2,1,0,499,0,0.01702624909799909
10,26,1,1,0,498,1,0.01991374163508666
10,26,2,1,0,497,1,0.023290925888990247
10,26,3,1,0,496,2,0.027240848992971047
10,26,3,0,0,495,0,0.03186064209704216
10,26,2,0,0,494,0,0.03726390888542943
10,26,1,0,0,493,2,0.043583519164244945
10,26,1,0,0,492,3,0.05097487621549116
10,26,1,0,0,491,0,0.059619738263732354
10,26,1,0,0,490,2,0.06973068802775714
10,26,1,0,0,489,0,0.08155636026638262
10,26,1,0,0,488,0,0.09538755586711417
10,26,1,0,0,487,1,0.11156439282703412
10,26,2,0,0,486,3,0.13048466997313932
10,26,2,1,0,485,0,0.15261364909139102
10,26,1,1,0,484,3,0.17849549601332285
10,26,1,2,0,483,1,0.20876666200388638
10,26,2,2,0,482,2,0.24417153450746945
10,26,3,2,0,481,0,0.28558074211399936
10,26,2,2,0,480,0,0.3340125638760227
10,26,1,2,0,479,0,0.3906579694456406
10,26,0,2,0,478,1,0.45690990578437496
10,26,1,2,0,477,0,0.5343975506249999
10,26,0,2,0,476,2,0.6250263749999999
10,26,1,2,0,475,0,0.7310249999999999
10,26,0,2,0,474,1,0.855
10,27,1,1,0,500,1,0.012446613746864786
10,27,2,1,0,499,0,0.014557442978789224
10,27,1,1,0,498,1,0.01702624909799909
10,27,2,1,0,497,1,0.01991374163508666
10,27,3,1,0,496,2,0.023290925888990247
10,27,3,0,0,495,0,0.027240848992971047
10,27,2,0,0,494,0,0.03186064209704216
10,27,1,0,0,493,2,0.03726390888542943
10,27,1,0,0,492,3,0.043583519164244945
10,27,1,0,0,491,0,0.05097487621549116
10,27,1,0,0,490,2,0.059619738263732354
10,27,1,0,0,489,0,0.06973068802775714
10,27,1,0,0,488,0,0.08155636026638262
10,27,1,0,0,487,1,0.09538755586711417
10,27,2,0,0,486,3,0.11156439282703412
10,27,2,1,0,485,0,0.13048466997313932
10,27,1,1,0,484,3,0.15261364909139102
10,27,1,2,0,483,1,0.17849549601332285
10,27,2,2,0,482,2,0.20876666200388638
10,27,3,2,0,481,0,0.24417153450746945
10,27,2,2,0,480,0,0.28558074211399936
10,27,1,2,0,479,0,0.3340125638760227
10,27,0,2,0,478,1,0.3906579694456406
10,27,1,2,0,477,0,0.45690990578437496
10,27,0,2,0,476,2,0.5343975506249999
10,27,1,2,0,475,0,0.6250263749999999
10,27,0,2,0,474,1,0.7310249999999999
10,27,1,2,0,473,0,0.855
10,28,1,1,0,500,1,0.010641854753569392
10,28,2,1,0,499,0,0.012446613746864786
10,28,1,1,0,498,1,0.014557442978789224
10,28,2,1,0,497,1,0.01702624909799909
10,28,3,1,0,496,2,0.01991374163508666
10,28,3,0,0,495,0,0.023290925888990247
10,28,2,0,0,494,0,0.027240848992971047
10,28,1,0,0,493,2,0.03186064209704216
10,28,1,0,0,492,3,0.03726390888542943
10,28,1,0,0,491,0,0.043583519164244945
10,28,1,0,0,490,2,0.05097487621549116
10,28,1,0,0,489,0,0.059619738263732354
10,28,1,0,0,488,0,0.06973068802775714
10,28,1,0,0,487,1,0.08155636026638262
10,28,2,0,0,486,3,0.09538755586711417
10,28,2,1,0,485,0,0.11156439282703412
10,28,1,1,0,484,3,0.13048466997313932
10,28,1,2,0,483,1,0.15261364909139102
10,28,2,2,0,482,2,0.17849549601332285
10,28,3,2,0,481,0,0.20876666200388638
10,28,2,2,0,480,0,0.24417153450746945
10,28,1,2,0,479,0,0.28558074211399936
10,28,0,2,0,478,1,0.3340125638760227
10,28,1,2,0,477,0,0.3906579694456406
10,28,0,2,0,476,2,0.45690990578437496
10,28,1,2,0,475,0,0.5343975506249999
10,28,0,2,0,474,1,0.6250263749999999
10,28,1,2,0,473,0,0.7310249999999999
10,28,0,2,0,472,2,0.855
10,29,1,1,0,500,1,0.00909878581430183
10,29,2,1,0,499,0,0.010641854753569392
10,29,1,1,0,498,1,0.012446613746864786
10,29,2,1,0,497,1,0.014557442978789224
10,29,3,1,0,496,2,0.01702624909799909
10,29,3,0,0,495,0,0.01991374163508666
10,29,2,0,0,494,0,0.023290925888990247
10,29,1,0,0,493,2,0.027240848992971047
10,29,1,0,0,492,3,0.03186064209704216
10,29,1,0,0,491,0,0.03726390888542943
10,29,1,0,0,490,2,0.043583519164244945
10,29,1,0,0,489,0,0.05097487621549116
10,29,1,0,0,488,0,0.059619738263732354
10,29,1,0,0,487,1,0.06973068802775714
10,29,2,0,0,486,3,0.08155636026638262
10,29,2,1,0,485,0,0.09538755586711417
10,29,1,1,0,484,3,0.11156439282703412
10,29,1,2,0,483,1,0.13048466997313932
10,29,2,2,0,482,2,0.15261364909139102
10,29,3,2,0,481,0,0.17849549601332285
10,29,2,2,0,480,0,0.20876666200388638
10,29,1,2,0,479,0,0.24417153450746945
10,29,0,2,0,478,1,0.28558074211399936
10,29,1,2,0,477,0,0.3340125638760227
10,29,0,2,0,476,2,0.3906579694456406
10,29,1,2,0,475,0,0.45690990578437496
10,29,0,2,0,474,1,0.5343975506249999
10,29,1,2,0,473,0,0.6250263749999999
10,29,0,2,0,472,2,0.7310249999999999
10,29,0,1,0,471,0,0.855
10,30,1,1,0,500,1,0.007779461871228065
10,30,2,1,0,499,0,0.00909878581430183
10,30,1,1,0,498,1,0.010641854753569392
10,30,2,1,0,497,1,0.012446613746864786
10,30,3,1,0,496,2,0.014557442978789224
10,30,3,0,0,495,0,0.01702624909799909
10,30,2,0,0,494,0,0.01991374163508666
10,30,1,0,0,493,2,0.023290925888990247
10,30,1,0,0,492,3,0.027240848992971047
10,30,1,0,0,491,0,0.03186064209704216
10,30,1,0,0,490,2,0.03726390888542943
10,30,1,0,0,489,0,0.043583519164244945
10,30,1,0,0,488,0,0.05097487621549116
10,30,1,0,0,487,1,0.059619738263732354
10,30,2,0,0,486,3,0.06973068802775714
10,30,2,1,0,485,0,0.08155636026638262
10,30,1,1,0,484,3,0.09538755586711417
10,30,1,2,0,483,1,0.11156439282703412
10,30,2,2,0,482,2,0.13048466997313932
10,30,3,2,0,481,0,0.15261364909139102
10,30,2,2,0,480,0,0.17849549601332285
10,30,1,2,0,479,0,0.20876666200388638
10,30,0,2,0,478,1,0.24417153450746945
10,30,1,2,0,477,0,0.28558074211399936
10,30,0,2,0,476,2,0.3340125638760227
10,30,1,2,0,475,0,0.3906579694456406
10,30,0,2,0,474,1,0.45690990578437496
10,30,1,2,0,473,0,0.5343975506249999
10,30,0,2,0,472,2,0.6250263749999999
10,30,0,1,0,471,0,0.7310249999999999
10,30,0,1,0,470,3,0.855
10,31,1,1,0,500,1,0.006651439899899995
10,31,2,1,0,499,0,0.007779461871228065
10,31,1,1,0,498,1,0.00909878581430183
10,31,2,1,0,497,1,0.010641854753569392
10,31,3,1,0,496,2,0.012446613746864786
10,31,3,0,0,495,0,0.014557442978789224
10,31,2,0,0,494,0,0.01702624909799909
10,31,1,0,0,493,2,0.01991374163508666
10,31,1,0,0,492,3,0.023290925888990247
10,31,1,0,0,491,0,0.027240848992971047
10,31,1,0,0,490,2,0.03186064209704216
10,31,1,0,0,489,0,0.03726390888542943
10,31,1,0,0,488,0,0.043583519164244945
10,31,1,0,0,487,1,0.05097487621549116
10,31,2,0,0,486,3,0.059619738263732354
10,31,2,1,0,485,0,0.06973068802775714
10,31,1,1,0,484,3,0.08155636026638262
10,31,1,2,0,483,1,0.09538755586711417
10,31,2,2,0,482,2,0.11156439282703412
10,31,3,2,0,481,0,0.13048466997313932
10,31,2,2,0,480,0,0.15261364909139102
10,31,1,2,0,479,0,0.17849549601332285
10,31,0,2,0,478,1,0.20876666200388638
10,31,1,2,0,477,0,0.24417153450746945
10,31,0,2,0,476,2,0.28558074211399936
10,31,1,2,0,475,0,0.3340125638760227
10,31,0,2,0,474,1,0.3906579694456406
10,31,1,2,0,473,0,0.45690990578437496
10,31,0,2,0,472,2,0.5343975506249999
10,31,0,1,0,471,0,0.6250263749999999
10,31,0,1,0,470,3,0.7310249999999999
10,31,0,2,0,469,1,0.855
10,32,1,1,0,500,1,0.005686981114414496
10,32,2,1,0,499,0,0.006651439899899995
10,32,1,1,0,498,1,0.007779461871228065
10,32,2,1,0,497,1,0.00909878581430183
10,32,3,1,0,496,2,0.010641854753569392
10,32,3,0,0,495,0,0.012446613746864786
10,32,2,0,0,494,0,0.014557442978789224
10,32,1,0,0,493,2,0.01702624909799909
10,32,1,0,0,492,3,0.01991374163508666
10,32,1,0,0,491,0,0.023290925888990247
10,32,1,0,0,490,2,0.027240848992971047
10,32,1,0,0,489,0,0.03186064209704216
10,32,1,0,0,488,0,0.03726390888542943
10,32,1,0,0,487,1,0.043583519164244945
10,32,2,0,0,486,3,0.05097487621549116
10,32,2,1,0,485,0,0.059619738263732354
10,32,1,1,0,484,3,0.06973068802775714
10,32,1,2,0,483,1,0.08155636026638262
10,32,2,2,0,482,2,0.09538755586711417
10,32,3,2,0,481,0,0.11156439282703412
10,32,2,2,0,480,0,0.13048466997313932
10,32,1,2,0,479,0,0.15261364909139102
10,32,0,2,0,478,1,0.17849549601332285
10,32,1,2,0,477,0,0.20876666200388638
10,32,0,2,0,476,2,0.24417153450746945
10,32,1,2,0,475,0,0.28558074211399936
10,32,0,2,0,474,1,0.3340125638760227
10,32,1,2,0,473,0,0.3906579694456406
10,32,0,2,0,472,2,0.45690990578437496
10,32,0,1,0,471,0,0.5343975506249999
10,32,0,1,0,470,3,0.6250263749999999
10,32,0,2,0,469,1,0.7310249999999999
10,32,1,2,0,468,1,0.855
10,33,1,1,0,500,1,0.004862368852824394
10,33,2,1,0,499,0,0.005686981114414496
10,33,1,1,0,498,1,0.006651439899899995
10,33,2,1,0,497,1,0.007779461871228065
10,33,3,1,0,496,2,0.00909878581430183
10,33,3,0,0,495,0,0.010641854753569392
10,33,2,0,0,494,0,0.012446613746864786
10,33,1,0,0,493,2,0.014557442978789224
10,33,1,0,0,492,3,0.01702624909799909
10,33,1,0,0,491,0,0.01991374163508666
10,33,1,0,0,490,2,0.023290925888990247
10,33,1,0,0,489,0,0.027240848992971047
10,33,1,0,0,488,0,0.03186064209704216
10,33,1,0,0,487,1,0.03726390888542943
10,33,2,0,0,486,3,0.043583519164244945
10,33,2,1,0,485,0,0.05097487621549116
10,33,1,1,0,484,3,0.059619738263732354
10,33,1,2,0,483,1,0.06973068802775714
10,33,2,2,0,482,2,0.08155636026638262
10,33,3,2,0,481,0,0.09538755586711417
10,33,2,2,0,480,0,0.11156439282703412
10,33,1,2,0,479,0,0.13048466997313932
10,33,0,2,0,478,1,0.15261364909139102
10,33,1,2,0,477,0,0.17849549601332285
10,33,0,2,0,476,2,0.20876666200388638
10,33,1,2,0,475,0,0.24417153450746945
10,33,0,2,0,474,1,0.28558074211399936
10,33,1,2,0,473,0,0.3340125638760227
10,33,0,2,0,472,2,0.3906579694456406
10,33,0,1,0,471,0,0.45690990578437496
10,33,0,1,0,470,3,0.5343975506249999
10,33,0,2,0,469,1,0.6250263749999999
10,33,1,2,0,468,1,0.7310249999999999
10,33,2,2,0,467,1,0.855
10,34,1,1,0,500,1,0.004157325369164857
10,34,2,1,0,499,0,0.004862368852824394
10,34,1,1,0,498,1,0.005686981114414496
10,34,2,1,0,497,1,0.006651439899899995
10,34,3,1,0,496,2,0.007779461871228065
10,34,3,0,0,495,0,0.00909878581430183
10,34,2,0,0,494,0,0.010641854753569392
10,34,1,0,0,493,2,0.012446613746864786
10,34,1,0,0,492,3,0.014557442978789224
10,34,1,0,0,491,0,0.01702624909799909
10,34,1,0,0,490,2,0.01991374163508666
10,34,1,0,0,489,0,0.023290925888990247
10,34,1,0,0,488,0,0.027240848992971047
10,34,1,0,0,487,1,0.03186064209704216
10,34,2,0,0,486,3,0.03726390888542943
10,34,2,1,0,485,0,0.043583519164244945
10,34,1,1,0,484,3,0.05097487621549116
10,34,1,2,0,483,1,0.059619738263732354
10,34,2,2,0,482,2,0.06973068802775714
